task_id,task_name,episode_idx,success,steps,max_steps
6,pick up the black bowl next to the cookie box and place it on the plate,3,True,117,230
6,pick up the black bowl next to the cookie box and place it on the plate,4,True,110,230
6,pick up the black bowl next to the cookie box and place it on the plate,5,True,119,230
6,pick up the black bowl next to the cookie box and place it on the plate,6,True,119,230
6,pick up the black bowl next to the cookie box and place it on the plate,7,True,112,230
6,pick up the black bowl next to the cookie box and place it on the plate,8,True,117,230
6,pick up the black bowl next to the cookie box and place it on the plate,9,True,111,230
6,pick up the black bowl next to the cookie box and place it on the plate,10,True,111,230
6,pick up the black bowl next to the cookie box and place it on the plate,11,True,108,230
6,pick up the black bowl next to the cookie box and place it on the plate,12,True,116,230
6,pick up the black bowl next to the cookie box and place it on the plate,13,True,145,230
6,pick up the black bowl next to the cookie box and place it on the plate,14,True,106,230
6,pick up the black bowl next to the cookie box and place it on the plate,15,True,113,230
6,pick up the black bowl next to the cookie box and place it on the plate,16,True,104,230
6,pick up the black bowl next to the cookie box and place it on the plate,17,True,105,230
6,pick up the black bowl next to the cookie box and place it on the plate,18,True,113,230
6,pick up the black bowl next to the cookie box and place it on the plate,19,True,105,230
7,pick up the black bowl on the stove and place it on the plate,0,True,124,230
7,pick up the black bowl on the stove and place it on the plate,1,True,130,230
7,pick up the black bowl on the stove and place it on the plate,2,True,126,230
7,pick up the black bowl on the stove and place it on the plate,3,True,122,230
7,pick up the black bowl on the stove and place it on the plate,4,True,123,230
7,pick up the black bowl on the stove and place it on the plate,5,True,122,230
7,pick up the black bowl on the stove and place it on the plate,6,True,134,230
7,pick up the black bowl on the stove and place it on the plate,7,True,128,230
7,pick up the black bowl on the stove and place it on the plate,8,True,125,230
7,pick up the black bowl on the stove and place it on the plate,9,True,124,230
7,pick up the black bowl on the stove and place it on the plate,10,True,172,230
7,pick up the black bowl on the stove and place it on the plate,11,True,142,230
7,pick up the black bowl on the stove and place it on the plate,12,True,114,230
7,pick up the black bowl on the stove and place it on the plate,13,True,136,230
7,pick up the black bowl on the stove and place it on the plate,14,True,153,230
7,pick up the black bowl on the stove and place it on the plate,15,True,136,230
7,pick up the black bowl on the stove and place it on the plate,16,True,128,230
7,pick up the black bowl on the stove and place it on the plate,17,True,128,230
7,pick up the black bowl on the stove and place it on the plate,18,True,125,230
7,pick up the black bowl on the stove and place it on the plate,19,True,119,230
8,pick up the black bowl next to the plate and place it on the plate,0,True,113,230
8,pick up the black bowl next to the plate and place it on the plate,1,True,107,230
8,pick up the black bowl next to the plate and place it on the plate,2,True,103,230
8,pick up the black bowl next to the plate and place it on the plate,3,True,104,230
8,pick up the black bowl next to the plate and place it on the plate,4,True,109,230
8,pick up the black bowl next to the plate and place it on the plate,5,True,106,230
8,pick up the black bowl next to the plate and place it on the plate,6,True,99,230
8,pick up the black bowl next to the plate and place it on the plate,7,True,97,230
8,pick up the black bowl next to the plate and place it on the plate,8,True,120,230
8,pick up the black bowl next to the plate and place it on the plate,9,True,101,230
8,pick up the black bowl next to the plate and place it on the plate,10,True,101,230
8,pick up the black bowl next to the plate and place it on the plate,11,True,144,230
8,pick up the black bowl next to the plate and place it on the plate,12,True,144,230
8,pick up the black bowl next to the plate and place it on the plate,13,True,103,230
8,pick up the black bowl next to the plate and place it on the plate,14,True,105,230
8,pick up the black bowl next to the plate and place it on the plate,15,True,96,230
8,pick up the black bowl next to the plate and place it on the plate,16,True,111,230
8,pick up the black bowl next to the plate and place it on the plate,17,True,100,230
8,pick up the black bowl next to the plate and place it on the plate,18,True,110,230
8,pick up the black bowl next to the plate and place it on the plate,19,True,109,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,0,True,130,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,1,True,146,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,2,True,130,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,3,True,127,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,4,False,230,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,5,True,127,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,6,True,127,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,7,True,145,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,8,True,135,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,9,True,141,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,10,True,124,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,11,True,124,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,12,True,127,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,13,True,126,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,14,True,139,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,15,True,125,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,16,True,131,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,17,True,135,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,18,True,125,230
9,pick up the black bowl on the wooden cabinet and place it on the plate,19,True,129,230
